match,n,i,target
True,1652,3,9
True,1651,3,9
True,1651,3,9
True,1651,3,9
True,1650,3,9
True,1650,3,9
True,1650,3,9
True,1649,3,9
True,1649,3,9
True,1649,3,9
True,1648,3,9
True,1648,3,9
True,1648,3,9
True,1647,3,9
True,1647,3,9
True,1647,3,9
True,1646,3,9
True,1646,3,9
True,1646,3,9
True,1645,3,9
True,1645,3,9
True,1645,3,9
True,1644,3,9
True,1644,3,9
True,1644,3,9
True,1643,3,9
True,1643,3,9
True,1643,3,9
True,1642,3,9
True,1642,3,9
True,1642,3,9
True,1641,3,9
True,1641,3,9
True,1641,3,9
True,1640,3,9
True,1640,3,9
True,1640,3,9
True,1639,3,9
True,1639,3,9
True,1639,3,9
True,1638,3,9
True,1638,3,9
True,1638,3,9
True,1637,3,9
True,1637,3,9
True,1637,3,9
True,1636,3,9
True,1636,3,9
True,1636,3,9
True,1635,3,9
True,1635,3,9
True,1635,3,9
True,1634,3,9
True,1634,3,9
True,1634,3,9
True,1633,3,9
True,1633,3,9
True,1633,3,9
True,1632,3,9
True,1632,3,9
True,1632,3,9
True,1631,3,9
True,1631,3,9
True,1631,3,9
True,1630,3,9
True,1630,3,9
True,1630,3,9
True,1629,3,9
True,1629,3,9
True,1629,3,9
True,1628,3,9
True,1628,3,9
True,1628,3,9
True,1627,3,9
True,1627,3,9
True,1627,3,9
True,1626,3,9
True,1626,3,9
True,1626,3,9
True,1625,3,9
True,1625,3,9
True,1625,3,9
True,1624,3,9
True,1624,3,9
True,1624,3,9
True,1623,3,9
True,1623,3,9
True,1623,3,9
True,1622,3,9
True,1622,3,9
True,1622,3,9
True,1621,3,9
True,1621,3,9
True,1621,3,9
True,1620,3,9
True,1620,3,9
True,1620,3,9
True,1619,3,9
True,1619,3,9
True,1619,3,9
True,1618,3,9
True,1618,3,9
True,1618,3,9
True,1617,3,9
True,1617,3,9
True,1617,3,9
True,1616,3,9
True,1616,3,9
True,1616,3,9
True,1615,3,9
True,1615,3,9
True,1615,3,9
True,1614,3,9
True,1614,3,9
True,1614,3,9
True,1613,3,9
True,1613,3,9
True,1613,3,9
True,1612,3,9
True,1612,3,9
True,1612,3,9
True,1611,3,9
True,1611,3,9
True,1611,3,9
True,1610,3,9
True,1610,3,9
True,1610,3,9
True,1609,3,9
True,1609,3,9
True,1609,3,9
True,1608,3,9
True,1608,3,9
True,1608,3,9
True,1607,3,9
True,1607,3,9
True,1607,3,9
True,1606,3,9
True,1606,3,9
True,1606,3,9
True,1605,3,9
True,1605,3,9
True,1605,3,9
True,1604,3,9
True,1604,3,9
True,1604,3,9
True,1603,3,9
True,1603,3,9
True,1603,3,9
True,1602,3,9
True,1602,3,9
True,1602,3,9
True,1601,3,9
True,1601,3,9
True,1601,3,9
True,1600,3,9
True,1600,3,9
True,1600,3,9
True,1599,3,9
True,1599,3,9
True,1599,3,9
True,1598,3,9
True,1598,3,9
True,1598,3,9
True,1597,3,9
True,1597,3,9
True,1597,3,9
True,1596,3,9
True,1596,3,9
True,1596,3,9
True,1595,3,9
True,1595,3,9
True,1595,3,9
True,1594,3,9
True,1594,3,9
True,1594,3,9
True,1593,3,9
True,1593,3,9
True,1593,3,9
True,1592,3,9
True,1592,3,9
True,1592,3,9
True,1591,3,9
True,1591,3,9
True,1591,3,9
True,1590,3,9
True,1590,3,9
True,1590,3,9
True,1589,3,9
True,1589,3,9
True,1589,3,9
True,1588,3,9
True,1588,3,9
True,1588,3,9
True,1587,3,9
True,1587,3,9
True,1587,3,9
True,1586,3,9
True,1586,3,9
True,1586,3,9
True,1585,3,9
True,1585,3,9
True,1585,3,9
True,1584,3,9
True,1584,3,9
True,1584,3,9
True,1583,3,9
True,1583,3,9
True,1583,3,9
True,1582,3,9
True,1582,3,9
True,1582,3,9
True,1581,3,9
True,1581,3,9
True,1581,3,9
True,1580,3,9
True,1580,3,9
True,1580,3,9
True,1579,3,9
True,1579,3,9
True,1579,3,9
True,1578,3,9
True,1578,3,9
True,1578,3,9
True,1577,3,9
True,1577,3,9
True,1577,3,9
True,1576,3,9
True,1576,3,9
True,1576,3,9
True,1575,3,9
True,1575,3,9
True,1575,3,9
True,1574,3,9
True,1574,3,9
True,1574,3,9
True,1573,3,9
True,1573,3,9
True,1573,3,9
True,1572,3,9
True,1572,3,9
True,1572,3,9
True,1571,3,9
True,1571,3,9
True,1571,3,9
True,1570,3,9
True,1570,3,9
True,1570,3,9
True,1569,3,9
True,1569,3,9
True,1569,3,9
True,1568,3,9
True,1568,3,9
True,1568,3,9
True,1567,3,9
True,1567,3,9
True,1567,3,9
True,1566,3,9
True,1566,3,9
True,1566,3,9
True,1565,3,9
True,1565,3,9
True,1565,3,9
True,1564,3,9
True,1564,3,9
True,1564,3,9
True,1563,3,9
True,1563,3,9
True,1563,3,9
True,1562,3,9
True,1562,3,9
True,1562,3,9
True,1561,3,9
True,1561,3,9
True,1561,3,9
True,1560,3,9
True,1560,3,9
True,1560,3,9
True,1559,3,9
True,1559,3,9
True,1559,3,9
True,1558,3,9
True,1558,3,9
True,1558,3,9
True,1557,3,9
True,1557,3,9
True,1557,3,9
True,1556,3,9
True,1556,3,9
True,1556,3,9
True,1555,3,9
True,1555,3,9
True,1555,3,9
True,1554,3,9
True,1554,3,9
True,1554,3,9
True,1553,3,9
True,1553,3,9
True,1553,3,9
True,1552,3,9
True,1552,3,9
True,1552,3,9
True,1551,3,9
True,1551,3,9
True,1551,3,9
True,1550,3,9
True,1550,3,9
True,1550,3,9
True,1549,3,9
True,1549,3,9
True,1549,3,9
True,1548,3,9
True,1548,3,9
True,1548,3,9
True,1547,3,9
True,1547,3,9
True,1547,3,9
True,1546,3,9
True,1546,3,9
True,1546,3,9
True,1545,3,9
True,1545,3,9
True,1545,3,9
True,1544,3,9
True,1544,3,9
True,1544,3,9
True,1543,3,9
True,1543,3,9
True,1543,3,9
True,1542,3,9
True,1542,3,9
True,1542,3,9
True,1541,3,9
True,1541,3,9
True,1541,3,9
True,1540,3,9
True,1540,3,9
True,1540,3,9
True,1539,3,9
True,1539,3,9
True,1539,3,9
True,1538,3,9
True,1538,3,9
True,1538,3,9
True,1537,3,9
True,1537,3,9
True,1537,3,9
True,1536,3,9
True,1536,3,9
True,1536,3,9
True,1535,3,9
True,1535,3,9
True,1535,3,9
True,1534,3,9
True,1534,3,9
True,1534,3,9
True,1533,3,9
True,1533,3,9
True,1533,3,9
True,1532,3,9
True,1532,3,9
True,1532,3,9
True,1531,3,9
True,1531,3,9
True,1531,3,9
True,1530,3,9
True,1530,3,9
True,1530,3,9
True,1529,3,9
True,1529,3,9
True,1529,3,9
True,1528,3,9
True,1528,3,9
True,1528,3,9
True,1527,3,9
True,1527,3,9
True,1527,3,9
True,1526,3,9
True,1526,3,9
True,1526,3,9
True,1525,3,9
True,1525,3,9
True,1525,3,9
True,1524,3,9
True,1524,3,9
True,1524,3,9
True,1523,3,9
True,1523,3,9
True,1523,3,9
True,1522,3,9
True,1522,3,9
True,1522,3,9
True,1521,3,9
True,1521,3,9
True,1521,3,9
True,1520,3,9
True,1520,3,9
True,1520,3,9
True,1519,3,9
True,1519,3,9
True,1519,3,9
True,1518,3,9
True,1518,3,9
True,1518,3,9
True,1517,3,9
True,1517,3,9
True,1517,3,9
True,1516,3,9
True,1516,3,9
True,1516,3,9
True,1515,3,9
True,1515,3,9
True,1515,3,9
True,1514,3,9
True,1514,3,9
True,1514,3,9
True,1513,3,9
True,1513,3,9
True,1513,3,9
True,1512,3,9
True,1512,3,9
True,1512,3,9
True,1511,3,9
True,1511,3,9
True,1511,3,9
True,1510,3,9
True,1510,3,9
True,1510,3,9
True,1509,3,9
True,1509,3,9
True,1509,3,9
True,1508,3,9
True,1508,3,9
True,1508,3,9
True,1507,3,9
True,1507,3,9
True,1507,3,9
True,1506,3,9
True,1506,3,9
True,1506,3,9
True,1505,3,9
True,1505,3,9
True,1505,3,9
True,1504,3,9
True,1504,3,9
True,1504,3,9
True,1503,3,9
True,1503,3,9
True,1503,3,9
True,1502,3,9
True,1502,3,9
True,1502,3,9
True,1501,3,9
True,1501,3,9
True,1501,3,9
True,1500,3,9
True,1500,3,9
True,1500,3,9
True,1499,3,9
True,1499,3,9
True,1499,3,9
True,1498,3,9
True,1498,3,9
True,1498,3,9
True,1497,3,9
True,1497,3,9
True,1497,3,9
True,1496,3,9
True,1496,3,9
True,1496,3,9
True,1495,3,9
True,1495,3,9
True,1495,3,9
True,1494,3,9
True,1494,3,9
True,1494,3,9
True,1493,3,9
True,1493,3,9
True,1493,3,9
True,1492,3,9
True,1492,3,9
True,1492,3,9
True,1491,3,9
True,1491,3,9
True,1491,3,9
True,1490,3,9
True,1490,3,9
True,1490,3,9
True,1489,3,9
True,1489,3,9
True,1489,3,9
True,1488,3,9
True,1488,3,9
True,1488,3,9
True,1487,3,9
True,1487,3,9
True,1487,3,9
True,1486,3,9
True,1486,3,9
True,1486,3,9
True,1485,3,9
True,1485,3,9
True,1485,3,9
True,1484,3,9
True,1484,3,9
True,1484,3,9
True,1483,3,9
True,1483,3,9
True,1483,3,9
True,1482,3,9
True,1482,3,9
True,1482,3,9
True,1481,3,9
True,1481,3,9
True,1481,3,9
True,1480,3,9
True,1480,3,9
True,1480,3,9
True,1479,3,9
True,1479,3,9
True,1479,3,9
True,1478,3,9
True,1478,3,9
True,1478,3,9
True,1477,3,9
True,1477,3,9
True,1477,3,9
True,1476,3,9
True,1476,3,9
True,1476,3,9
True,1475,3,9
True,1475,3,9
True,1475,3,9
True,1474,3,9
True,1474,3,9
True,1474,3,9
True,1473,3,9
True,1473,3,9
True,1473,3,9
True,1472,3,9
True,1472,3,9
True,1472,3,9
True,1471,3,9
True,1471,3,9
True,1471,3,9
True,1470,3,9
True,1470,3,9
True,1470,3,9
True,1469,3,9
True,1469,3,9
True,1469,3,9
True,1468,3,9
True,1468,3,9
True,1468,3,9
True,1467,3,9
True,1467,3,9
True,1467,3,9
True,1466,3,9
True,1466,3,9
True,1466,3,9
True,1465,3,9
True,1465,3,9
True,1465,3,9
True,1464,3,9
True,1464,3,9
True,1464,3,9
True,1463,3,9
True,1463,3,9
True,1463,3,9
True,1462,3,9
True,1462,3,9
True,1462,3,9
True,1461,3,9
True,1461,3,9
True,1461,3,9
True,1460,3,9
True,1460,3,9
True,1460,3,9
True,1459,3,9
True,1459,3,9
True,1459,3,9
True,1458,3,9
True,1458,3,9
True,1458,3,9
True,1457,3,9
True,1457,3,9
True,1457,3,9
True,1456,3,9
True,1456,3,9
True,1456,3,9
True,1455,3,9
True,1455,3,9
True,1455,3,9
True,1454,3,9
True,1454,3,9
True,1454,3,9
True,1453,3,9
True,1453,3,9
True,1453,3,9
True,1452,3,9
True,1452,3,9
True,1452,3,9
True,1451,3,9
True,1451,3,9
True,1451,3,9
True,1450,3,9
True,1450,3,9
True,1450,3,9
True,1449,3,9
True,1449,3,9
True,1449,3,9
True,1448,3,9
True,1448,3,9
True,1448,3,9
True,1447,3,9
True,1447,3,9
True,1447,3,9
True,1446,3,9
True,1446,3,9
True,1446,3,9
True,1445,3,9
True,1445,3,9
True,1445,3,9
True,1444,3,9
True,1444,3,9
True,1444,3,9
True,1443,3,9
True,1443,3,9
True,1443,3,9
True,1442,3,9
True,1442,3,9
True,1442,3,9
True,1441,3,9
True,1441,3,9
True,1441,3,9
True,1440,3,9
True,1440,3,9
True,1440,3,9
True,1439,3,9
True,1439,3,9
True,1439,3,9
True,1438,3,9
True,1438,3,9
True,1438,3,9
True,1437,3,9
True,1437,3,9
True,1437,3,9
True,1436,3,9
True,1436,3,9
True,1436,3,9
True,1435,3,9
True,1435,3,9
True,1435,3,9
True,1434,3,9
True,1434,3,9
True,1434,3,9
True,1433,3,9
True,1433,3,9
True,1433,3,9
True,1432,3,9
True,1432,3,9
True,1432,3,9
True,1431,3,9
True,1431,3,9
True,1431,3,9
True,1430,3,9
True,1430,3,9
True,1430,3,9
True,1429,3,9
True,1429,3,9
True,1429,3,9
True,1428,3,9
True,1428,3,9
True,1428,3,9
True,1427,3,9
True,1427,3,9
True,1427,3,9
True,1426,3,9
True,1426,3,9
True,1426,3,9
True,1425,3,9
True,1425,3,9
True,1425,3,9
True,1424,3,9
True,1424,3,9
True,1424,3,9
True,1423,3,9
True,1423,3,9
True,1423,3,9
True,1422,3,9
True,1422,3,9
True,1422,3,9
True,1421,3,9
True,1421,3,9
True,1421,3,9
True,1420,3,9
True,1420,3,9
True,1420,3,9
True,1419,3,9
True,1419,3,9
True,1419,3,9
True,1418,3,9
True,1418,3,9
True,1418,3,9
True,1417,3,9
True,1417,3,9
True,1417,3,9
True,1416,3,9
True,1416,3,9
True,1416,3,9
True,1415,3,9
True,1415,3,9
True,1415,3,9
True,1414,3,9
True,1414,3,9
True,1414,3,9
True,1413,3,9
True,1413,3,9
True,1413,3,9
True,1412,3,9
True,1412,3,9
True,1412,3,9
True,1411,3,9
True,1411,3,9
True,1411,3,9
True,1410,3,9
True,1410,3,9
True,1410,3,9
True,1409,3,9
True,1409,3,9
True,1409,3,9
True,1408,3,9
True,1408,3,9
True,1408,3,9
True,1407,3,9
True,1407,3,9
True,1407,3,9
True,1406,3,9
True,1406,3,9
True,1406,3,9
True,1405,3,9
True,1405,3,9
True,1405,3,9
True,1404,3,9
True,1404,3,9
True,1404,3,9
True,1403,3,9
True,1403,3,9
True,1403,3,9
True,1402,3,9
True,1402,3,9
True,1402,3,9
True,1401,3,9
True,1401,3,9
True,1401,3,9
True,1400,3,9
True,1400,3,9
True,1400,3,9
True,1399,3,9
True,1399,3,9
True,1399,3,9
True,1398,3,9
True,1398,3,9
True,1398,3,9
True,1397,3,9
True,1397,3,9
True,1397,3,9
True,1396,3,9
True,1396,3,9
True,1396,3,9
True,1395,3,9
True,1395,3,9
True,1395,3,9
True,1394,3,9
True,1394,3,9
True,1394,3,9
True,1393,3,9
True,1393,3,9
True,1393,3,9
True,1392,3,9
True,1392,3,9
True,1392,3,9
True,1391,3,9
True,1391,3,9
True,1391,3,9
True,1390,3,9
True,1390,3,9
True,1390,3,9
True,1389,3,9
True,1389,3,9
True,1389,3,9
True,1388,3,9
True,1388,3,9
True,1388,3,9
True,1387,3,9
True,1387,3,9
True,1387,3,9
True,1386,3,9
True,1386,3,9
True,1386,3,9
True,1385,3,9
True,1385,3,9
True,1385,3,9
True,1384,3,9
True,1384,3,9
True,1384,3,9
True,1383,3,9
True,1383,3,9
True,1383,3,9
True,1382,3,9
True,1382,3,9
True,1382,3,9
True,1381,3,9
True,1381,3,9
True,1381,3,9
True,1380,3,9
True,1380,3,9
True,1380,3,9
True,1379,3,9
True,1379,3,9
True,1379,3,9
True,1378,3,9
True,1378,3,9
True,1378,3,9
True,1377,3,9
True,1377,3,9
True,1377,3,9
True,1376,3,9
True,1376,3,9
True,1376,3,9
True,1375,3,9
True,1375,3,9
True,1375,3,9
True,1374,3,9
True,1374,3,9
True,1374,3,9
True,1373,3,9
True,1373,3,9
True,1373,3,9
True,1372,3,9
True,1372,3,9
True,1372,3,9
True,1371,3,9
True,1371,3,9
True,1371,3,9
True,1370,3,9
True,1370,3,9
True,1370,3,9
True,1369,3,9
True,1369,3,9
True,1369,3,9
True,1368,3,9
True,1368,3,9
True,1368,3,9
True,1367,3,9
True,1367,3,9
True,1367,3,9
True,1366,3,9
True,1366,3,9
True,1366,3,9
True,1365,3,9
True,1365,3,9
True,1365,3,9
True,1364,3,9
True,1364,3,9
True,1364,3,9
True,1363,3,9
True,1363,3,9
True,1363,3,9
True,1362,3,9
True,1362,3,9
True,1362,3,9
True,1361,3,9
True,1361,3,9
True,1361,3,9
True,1360,3,9
True,1360,3,9
True,1360,3,9
True,1359,3,9
True,1359,3,9
True,1359,3,9
True,1358,3,9
True,1358,3,9
True,1358,3,9
True,1357,3,9
True,1357,3,9
True,1357,3,9
True,1356,3,9
True,1356,3,9
True,1356,3,9
True,1355,3,9
True,1355,3,9
True,1355,3,9
True,1354,3,9
True,1354,3,9
True,1354,3,9
True,1353,3,9
True,1353,3,9
True,1353,3,9
True,1352,3,9
True,1352,3,9
True,1352,3,9
True,1351,3,9
True,1351,3,9
True,1351,3,9
True,1350,3,9
True,1350,3,9
True,1350,3,9
True,1349,3,9
True,1349,3,9
True,1349,3,9
True,1348,3,9
True,1348,3,9
True,1348,3,9
True,1347,3,9
True,1347,3,9
True,1347,3,9
True,1346,3,9
True,1346,3,9
True,1346,3,9
True,1345,3,9
True,1345,3,9
True,1345,3,9
True,1344,3,9
True,1344,3,9
True,1344,3,9
True,1343,3,9
True,1343,3,9
True,1343,3,9
True,1342,3,9
True,1342,3,9
True,1342,3,9
True,1341,3,9
True,1341,3,9
True,1341,3,9
True,1340,3,9
True,1340,3,9
True,1340,3,9
True,1339,3,9
True,1339,3,9
True,1339,3,9
True,1338,3,9
True,1338,3,9
True,1338,3,9
True,1337,3,9
True,1337,3,9
True,1337,3,9
True,1336,3,9
True,1336,3,9
True,1336,3,9
True,1335,3,9
True,1335,3,9
True,1335,3,9
True,1334,3,9
True,1334,3,9
True,1334,3,9
True,1333,3,9
True,1333,3,9
True,1333,3,9
True,1332,3,9
True,1332,3,9
True,1332,3,9
True,1331,3,9
True,1331,3,9
True,1331,3,9
True,1330,3,9
True,1330,3,9
True,1330,3,9
True,1329,3,9
True,1329,3,9
True,1329,3,9
True,1328,3,9
True,1328,3,9
True,1328,3,9
True,1327,3,9
True,1327,3,9
True,1327,3,9
True,1326,3,9
True,1326,3,9
True,1326,3,9
True,1325,3,9
True,1325,3,9
True,1325,3,9
True,1324,3,9
True,1324,3,9
True,1324,3,9
True,1323,3,9
True,1323,3,9
True,1323,3,9
True,1322,3,9
True,1322,3,9
True,1322,3,9
True,1321,3,9
True,1321,3,9
True,1321,3,9
True,1320,3,9
True,1320,3,9
True,1320,3,9
True,1319,3,9
True,1319,3,9
True,1319,3,9
True,1318,3,9
True,1318,3,9
True,1318,3,9
True,1317,3,9
True,1317,3,9
True,1317,3,9
True,1316,3,9
True,1316,3,9
True,1316,3,9
True,1315,3,9
True,1315,3,9
True,1315,3,9
True,1314,3,9
True,1314,3,9
True,1314,3,9
True,1313,3,9
True,1313,3,9
True,1313,3,9
True,1312,3,9
True,1312,3,9
True,1312,3,9
True,1311,3,9
True,1311,3,9
True,1311,3,9
True,1310,3,9
True,1310,3,9
True,1310,3,9
True,1309,3,9
True,1309,3,9
True,1309,3,9
True,1308,3,9
True,1308,3,9
True,1308,3,9
True,1307,3,9
True,1307,3,9
True,1307,3,9
True,1306,3,9
True,1306,3,9
True,1306,3,9
True,1305,3,9
True,1305,3,9
True,1305,3,9
True,1304,3,9
True,1304,3,9
True,1304,3,9
True,1303,3,9
True,1303,3,9
True,1303,3,9
True,1302,3,9
True,1302,3,9
True,1302,3,9
True,1301,3,9
True,1301,3,9
True,1301,3,9
True,1300,3,9
True,1300,3,9
True,1300,3,9
True,1299,3,9
True,1299,3,9
True,1299,3,9
True,1298,3,9
True,1298,3,9
True,1298,3,9
True,1297,3,9
True,1297,3,9
True,1297,3,9
True,1296,3,9
True,1296,3,9
True,1296,3,9
True,1295,3,9
True,1295,3,9
True,1295,3,9
True,1294,3,9
True,1294,3,9
True,1294,3,9
True,1293,3,9
True,1293,3,9
True,1293,3,9
True,1292,3,9
True,1292,3,9
True,1292,3,9
True,1291,3,9
True,1291,3,9
True,1291,3,9
True,1290,3,9
True,1290,3,9
True,1290,3,9
True,1289,3,9
True,1289,3,9
True,1289,3,9
True,1288,3,9
True,1288,3,9
True,1288,3,9
True,1287,3,9
True,1287,3,9
True,1287,3,9
True,1286,3,9
True,1286,3,9
True,1286,3,9
True,1285,3,9
True,1285,3,9
True,1285,3,9
True,1284,3,9
True,1284,3,9
True,1284,3,9
True,1283,3,9
True,1283,3,9
True,1283,3,9
True,1282,3,9
True,1282,3,9
True,1282,3,9
True,1281,3,9
True,1281,3,9
True,1281,3,9
True,1280,3,9
True,1280,3,9
True,1280,3,9
True,1279,3,9
True,1279,3,9
True,1279,3,9
True,1278,3,9
True,1278,3,9
True,1278,3,9
True,1277,3,9
True,1277,3,9
True,1277,3,9
True,1276,3,9
True,1276,3,9
True,1276,3,9
True,1275,3,9
True,1275,3,9
True,1275,3,9
True,1274,3,9
True,1274,3,9
True,1274,3,9
True,1273,3,9
True,1273,3,9
True,1273,3,9
True,1272,3,9
True,1272,3,9
True,1272,3,9
True,1271,3,9
True,1271,3,9
True,1271,3,9
True,1270,3,9
True,1270,3,9
True,1270,3,9
True,1269,3,9
True,1269,3,9
True,1269,3,9
True,1268,3,9
True,1268,3,9
True,1268,3,9
True,1267,3,9
True,1267,3,9
True,1267,3,9
True,1266,3,9
True,1266,3,9
True,1266,3,9
True,1265,3,9
True,1265,3,9
True,1265,3,9
True,1264,3,9
True,1264,3,9
True,1264,3,9
True,1263,3,9
True,1263,3,9
True,1263,3,9
True,1262,3,9
True,1262,3,9
True,1262,3,9
True,1261,3,9
True,1261,3,9
True,1261,3,9
True,1260,3,9
True,1260,3,9
True,1260,3,9
True,1259,3,9
True,1259,3,9
True,1259,3,9
True,1258,3,9
True,1258,3,9
True,1258,3,9
True,1257,3,9
True,1257,3,9
True,1257,3,9
True,1256,3,9
True,1256,3,9
True,1256,3,9
True,1255,3,9
True,1255,3,9
True,1255,3,9
True,1254,3,9
True,1254,3,9
True,1254,3,9
True,1253,3,9
True,1253,3,9
True,1253,3,9
True,1252,3,9
True,1252,3,9
True,1252,3,9
True,1251,3,9
True,1251,3,9
True,1251,3,9
True,1250,3,9
True,1250,3,9
True,1250,3,9
True,1249,3,9
True,1249,3,9
True,1249,3,9
True,1248,3,9
True,1248,3,9
True,1248,3,9
True,1247,3,9
True,1247,3,9
True,1247,3,9
True,1246,3,9
True,1246,3,9
True,1246,3,9
True,1245,3,9
True,1245,3,9
True,1245,3,9
True,1244,3,9
True,1244,3,9
True,1244,3,9
True,1243,3,9
True,1243,3,9
True,1243,3,9
True,1242,3,9
True,1242,3,9
True,1242,3,9
True,1241,3,9
True,1241,3,9
True,1241,3,9
True,1240,3,9
True,1240,3,9
True,1240,3,9
True,1239,3,9
True,1239,3,9
True,1239,3,9
True,1238,3,9
True,1238,3,9
True,1238,3,9
True,1237,3,9
True,1237,3,9
True,1237,3,9
True,1236,3,9
True,1236,3,9
True,1236,3,9
True,1235,3,9
True,1235,3,9
True,1235,3,9
True,1234,3,9
True,1234,3,9
True,1234,3,9
True,1233,3,9
True,1233,3,9
True,1233,3,9
True,1232,3,9
True,1232,3,9
True,1232,3,9
True,1231,3,9
True,1231,3,9
True,1231,3,9
True,1230,3,9
True,1230,3,9
True,1230,3,9
True,1229,3,9
True,1229,3,9
True,1229,3,9
True,1228,3,9
True,1228,3,9
True,1228,3,9
True,1227,3,9
True,1227,3,9
True,1227,3,9
True,1226,3,9
True,1226,3,9
True,1226,3,9
True,1225,3,9
True,1225,3,9
True,1225,3,9
True,1224,3,9
True,1224,3,9
True,1224,3,9
True,1223,3,9
True,1223,3,9
True,1223,3,9
True,1222,3,9
True,1222,3,9
True,1222,3,9
True,1221,3,9
True,1221,3,9
True,1221,3,9
True,1220,3,9
True,1220,3,9
True,1220,3,9
True,1219,3,9
True,1219,3,9
True,1219,3,9
True,1218,3,9
True,1218,3,9
True,1218,3,9
True,1217,3,9
True,1217,3,9
True,1217,3,9
True,1216,3,9
True,1216,3,9
True,1216,3,9
True,1215,3,9
True,1215,3,9
True,1215,3,9
True,1214,3,9
True,1214,3,9
True,1214,3,9
True,1213,3,9
True,1213,3,9
True,1213,3,9
True,1212,3,9
True,1212,3,9
True,1212,3,9
True,1211,3,9
True,1211,3,9
True,1211,3,9
True,1210,3,9
True,1210,3,9
True,1210,3,9
True,1209,3,9
True,1209,3,9
True,1209,3,9
True,1208,3,9
True,1208,3,9
True,1208,3,9
True,1207,3,9
True,1207,3,9
True,1207,3,9
True,1206,3,9
True,1206,3,9
True,1206,3,9
True,1205,3,9
True,1205,3,9
True,1205,3,9
True,1204,3,9
True,1204,3,9
True,1204,3,9
True,1203,3,9
True,1203,3,9
True,1203,3,9
True,1202,3,9
True,1202,3,9
True,1202,3,9
True,1201,3,9
True,1201,3,9
True,1201,3,9
True,1200,3,9
True,1200,3,9
True,1200,3,9
True,1199,3,9
True,1199,3,9
True,1199,3,9
True,1198,3,9
True,1198,3,9
True,1198,3,9
True,1197,3,9
True,1197,3,9
True,1197,3,9
True,1196,3,9
True,1196,3,9
True,1196,3,9
True,1195,3,9
True,1195,3,9
True,1195,3,9
True,1194,3,9
True,1194,3,9
True,1194,3,9
True,1193,3,9
True,1193,3,9
True,1193,3,9
True,1192,3,9
True,1192,3,9
True,1192,3,9
True,1191,3,9
True,1191,3,9
True,1191,3,9
True,1190,3,9
True,1190,3,9
True,1190,3,9
True,1189,3,9
True,1189,3,9
True,1189,3,9
True,1188,3,9
True,1188,3,9
True,1188,3,9
True,1187,3,9
True,1187,3,9
True,1187,3,9
True,1186,3,9
True,1186,3,9
True,1186,3,9
True,1185,3,9
True,1185,3,9
True,1185,3,9
True,1184,3,9
True,1184,3,9
True,1184,3,9
True,1183,3,9
True,1183,3,9
True,1183,3,9
True,1182,3,9
True,1182,3,9
True,1182,3,9
True,1181,3,9
True,1181,3,9
True,1181,3,9
True,1180,3,9
True,1180,3,9
True,1180,3,9
True,1179,3,9
True,1179,3,9
True,1179,3,9
True,1178,3,9
True,1178,3,9
True,1178,3,9
True,1177,3,9
True,1177,3,9
True,1177,3,9
True,1176,3,9
True,1176,3,9
True,1176,3,9
True,1175,3,9
True,1175,3,9
True,1175,3,9
True,1174,3,9
True,1174,3,9
True,1174,3,9
True,1173,3,9
True,1173,3,9
True,1173,3,9
True,1172,3,9
True,1172,3,9
True,1172,3,9
True,1171,3,9
True,1171,3,9
True,1171,3,9
True,1170,3,9
True,1170,3,9
True,1170,3,9
True,1169,3,9
True,1169,3,9
True,1169,3,9
True,1168,3,9
True,1168,3,9
True,1168,3,9
True,1167,3,9
True,1167,3,9
True,1167,3,9
True,1166,3,9
True,1166,3,9
True,1166,3,9
True,1165,3,9
True,1165,3,9
True,1165,3,9
True,1164,3,9
True,1164,3,9
True,1164,3,9
True,1163,3,9
True,1163,3,9
True,1163,3,9
True,1162,3,9
True,1162,3,9
True,1162,3,9
True,1161,3,9
True,1161,3,9
True,1161,3,9
True,1160,3,9
True,1160,3,9
True,1160,3,9
True,1159,3,9
True,1159,3,9
True,1159,3,9
True,1158,3,9
True,1158,3,9
True,1158,3,9
True,1157,3,9
True,1157,3,9
True,1157,3,9
True,1156,3,9
True,1156,3,9
True,1156,3,9
True,1155,3,9
True,1155,3,9
True,1155,3,9
True,1154,3,9
True,1154,3,9
True,1154,3,9
True,1153,3,9
True,1153,3,9
True,1153,3,9
True,1152,3,9
True,1152,3,9
True,1152,3,9
True,1151,3,9
True,1151,3,9
True,1151,3,9
True,1150,3,9
True,1150,3,9
True,1150,3,9
True,1149,3,9
True,1149,3,9
True,1149,3,9
True,1148,3,9
True,1148,3,9
True,1148,3,9
True,1147,3,9
True,1147,3,9
True,1147,3,9
True,1146,3,9
True,1146,3,9
True,1146,3,9
True,1145,3,9
True,1145,3,9
True,1145,3,9
True,1144,3,9
True,1144,3,9
True,1144,3,9
True,1143,3,9
True,1143,3,9
True,1143,3,9
True,1142,3,9
True,1142,3,9
True,1142,3,9
True,1141,3,9
True,1141,3,9
True,1141,3,9
True,1140,3,9
True,1140,3,9
True,1140,3,9
True,1139,3,9
True,1139,3,9
True,1139,3,9
True,1138,3,9
True,1138,3,9
True,1138,3,9
True,1137,3,9
True,1137,3,9
True,1137,3,9
True,1136,3,9
True,1136,3,9
True,1136,3,9
True,1135,3,9
True,1135,3,9
True,1135,3,9
True,1134,3,9
True,1134,3,9
